Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
14/10/00,Everton,Southampton,1.0,1.0,D,7.0,7.0,3.0,4.0,9.0,8.0,16.0,13.0,1.0,3.0,0.0,0.0
14/10/00,Ipswich,West Ham,1.0,1.0,D,11.0,7.0,8.0,2.0,8.0,5.0,10.0,11.0,0.0,4.0,0.0,0.0
14/10/00,Leeds,Charlton,3.0,1.0,H,22.0,10.0,10.0,8.0,8.0,5.0,7.0,9.0,0.0,1.0,0.0,0.0
14/10/00,Leicester,Man United,0.0,3.0,A,10.0,16.0,4.0,5.0,6.0,7.0,8.0,11.0,0.0,0.0,0.0,0.0
14/10/00,Man City,Bradford,2.0,0.0,H,13.0,10.0,10.0,2.0,5.0,6.0,10.0,16.0,0.0,2.0,0.0,0.0
14/10/00,Sunderland,Chelsea,1.0,0.0,H,16.0,11.0,11.0,2.0,5.0,0.0,12.0,18.0,0.0,1.0,1.0,1.0
15/10/00,Derby,Liverpool,0.0,4.0,A,6.0,16.0,0.0,11.0,4.0,3.0,18.0,13.0,1.0,1.0,0.0,0.0
16/10/00,Middlesbrough,Newcastle,1.0,3.0,A,8.0,15.0,2.0,8.0,6.0,6.0,8.0,13.0,2.0,1.0,0.0,0.0
21/10/00,Bradford,Ipswich,0.0,2.0,A,7.0,12.0,3.0,3.0,9.0,1.0,15.0,14.0,1.0,0.0,0.0,0.0
21/10/00,Charlton,Middlesbrough,1.0,0.0,H,5.0,8.0,2.0,6.0,5.0,6.0,11.0,19.0,2.0,2.0,0.0,0.0
21/10/00,Chelsea,Coventry,6.0,1.0,H,33.0,3.0,19.0,3.0,10.0,0.0,6.0,8.0,0.0,1.0,0.0,1.0
21/10/00,Liverpool,Leicester,1.0,0.0,H,24.0,8.0,11.0,3.0,10.0,9.0,8.0,10.0,1.0,2.0,0.0,0.0
21/10/00,Man United,Leeds,3.0,0.0,H,26.0,5.0,14.0,0.0,12.0,4.0,9.0,18.0,0.0,2.0,0.0,0.0
21/10/00,Newcastle,Everton,0.0,1.0,A,11.0,9.0,4.0,4.0,5.0,4.0,9.0,12.0,1.0,3.0,0.0,0.0
21/10/00,Tottenham,Derby,3.0,1.0,H,18.0,8.0,8.0,7.0,7.0,4.0,9.0,16.0,1.0,2.0,0.0,0.0
21/10/00,West Ham,Arsenal,1.0,2.0,A,11.0,13.0,3.0,5.0,5.0,4.0,15.0,11.0,1.0,0.0,0.0,0.0
22/10/00,Aston Villa,Sunderland,0.0,0.0,D,17.0,7.0,4.0,3.0,7.0,3.0,11.0,17.0,1.0,3.0,0.0,0.0
23/10/00,Southampton,Man City,0.0,2.0,A,19.0,11.0,6.0,4.0,9.0,3.0,10.0,15.0,1.0,2.0,0.0,0.0
28/10/00,Arsenal,Man City,5.0,0.0,H,22.0,6.0,14.0,2.0,10.0,4.0,6.0,13.0,0.0,3.0,0.0,1.0
28/10/00,Aston Villa,Charlton,2.0,1.0,H,12.0,7.0,7.0,4.0,9.0,6.0,13.0,11.0,3.0,2.0,0.0,0.0
28/10/00,Chelsea,Tottenham,3.0,0.0,H,9.0,6.0,7.0,3.0,2.0,3.0,12.0,14.0,3.0,3.0,0.0,0.0
28/10/00,Ipswich,Middlesbrough,2.0,1.0,H,19.0,7.0,11.0,3.0,6.0,1.0,8.0,17.0,0.0,2.0,0.0,0.0
28/10/00,Leicester,Derby,2.0,1.0,H,9.0,7.0,5.0,2.0,7.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0
28/10/00,Man United,Southampton,5.0,0.0,H,16.0,12.0,8.0,5.0,7.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0
28/10/00,Sunderland,Coventry,1.0,0.0,H,11.0,10.0,7.0,4.0,1.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0
28/10/00,West Ham,Newcastle,1.0,0.0,H,11.0,12.0,4.0,5.0,3.0,8.0,15.0,10.0,3.0,2.0,0.0,0.0
29/10/00,Bradford,Leeds,1.0,1.0,D,11.0,12.0,6.0,9.0,5.0,9.0,15.0,15.0,3.0,4.0,0.0,0.0
29/10/00,Liverpool,Everton,3.0,1.0,H,10.0,9.0,8.0,7.0,9.0,6.0,10.0,10.0,0.0,1.0,0.0,1.0
04/11/00,Charlton,Bradford,2.0,0.0,H,11.0,12.0,7.0,8.0,3.0,6.0,10.0,20.0,0.0,1.0,0.0,1.0
04/11/00,Coventry,Man United,1.0,2.0,A,4.0,11.0,2.0,6.0,3.0,9.0,17.0,8.0,1.0,1.0,0.0,0.0
04/11/00,Leeds,Liverpool,4.0,3.0,H,10.0,14.0,7.0,8.0,7.0,7.0,18.0,18.0,1.0,4.0,0.0,0.0
04/11/00,Man City,Leicester,0.0,1.0,A,14.0,3.0,3.0,2.0,9.0,4.0,12.0,14.0,1.0,2.0,0.0,0.0
04/11/00,Middlesbrough,Arsenal,0.0,1.0,A,4.0,11.0,3.0,8.0,5.0,8.0,10.0,11.0,1.0,1.0,1.0,0.0
04/11/00,Newcastle,Ipswich,2.0,1.0,H,11.0,8.0,6.0,5.0,7.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
04/11/00,Southampton,Chelsea,3.0,2.0,H,10.0,9.0,4.0,4.0,7.0,7.0,16.0,11.0,4.0,2.0,0.0,0.0
04/11/00,Tottenham,Sunderland,2.0,1.0,H,11.0,12.0,6.0,3.0,8.0,7.0,18.0,9.0,1.0,0.0,1.0,0.0
05/11/00,Everton,Aston Villa,0.0,1.0,A,14.0,4.0,6.0,1.0,6.0,2.0,17.0,23.0,3.0,2.0,0.0,0.0
06/11/00,Derby,West Ham,0.0,0.0,D,14.0,6.0,2.0,6.0,6.0,1.0,14.0,18.0,1.0,1.0,0.0,0.0
11/11/00,Arsenal,Derby,0.0,0.0,D,15.0,9.0,9.0,2.0,10.0,0.0,12.0,13.0,0.0,2.0,0.0,0.0
11/11/00,Aston Villa,Tottenham,2.0,0.0,H,11.0,3.0,6.0,2.0,10.0,1.0,15.0,13.0,0.0,3.0,0.0,0.0
11/11/00,Bradford,Everton,0.0,1.0,A,11.0,9.0,6.0,4.0,3.0,3.0,8.0,18.0,1.0,2.0,0.0,0.0
11/11/00,Ipswich,Charlton,2.0,0.0,H,30.0,7.0,13.0,4.0,13.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
11/11/00,Leicester,Newcastle,1.0,1.0,D,8.0,7.0,4.0,1.0,0.0,3.0,7.0,8.0,1.0,1.0,0.0,0.0
11/11/00,Man United,Middlesbrough,2.0,1.0,H,18.0,5.0,11.0,1.0,10.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0
11/11/00,Sunderland,Southampton,2.0,2.0,D,11.0,10.0,5.0,5.0,7.0,4.0,13.0,21.0,1.0,1.0,0.0,0.0
11/11/00,West Ham,Man City,4.0,1.0,H,22.0,10.0,11.0,5.0,7.0,5.0,7.0,7.0,1.0,1.0,0.0,0.0
12/11/00,Chelsea,Leeds,1.0,1.0,D,12.0,11.0,7.0,3.0,3.0,2.0,19.0,24.0,4.0,4.0,0.0,0.0
12/11/00,Liverpool,Coventry,4.0,1.0,H,19.0,10.0,13.0,5.0,7.0,1.0,10.0,12.0,1.0,0.0,0.0,0.0
18/11/00,Charlton,Chelsea,2.0,0.0,H,10.0,13.0,6.0,3.0,4.0,5.0,18.0,22.0,2.0,3.0,0.0,0.0
18/11/00,Derby,Bradford,2.0,0.0,H,7.0,7.0,3.0,4.0,2.0,4.0,10.0,18.0,3.0,1.0,0.0,0.0
18/11/00,Everton,Arsenal,2.0,0.0,H,4.0,4.0,2.0,2.0,3.0,5.0,20.0,12.0,3.0,1.0,0.0,0.0
18/11/00,Leeds,West Ham,0.0,1.0,A,15.0,4.0,6.0,3.0,2.0,2.0,14.0,19.0,1.0,1.0,0.0,0.0
18/11/00,Man City,Man United,0.0,1.0,A,10.0,8.0,4.0,4.0,10.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0
18/11/00,Middlesbrough,Leicester,0.0,3.0,A,11.0,9.0,4.0,7.0,6.0,2.0,8.0,12.0,3.0,1.0,0.0,0.0
18/11/00,Newcastle,Sunderland,1.0,2.0,A,19.0,9.0,9.0,6.0,1.0,4.0,17.0,26.0,1.0,3.0,0.0,0.0
18/11/00,Southampton,Aston Villa,2.0,0.0,H,7.0,9.0,3.0,3.0,3.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0
19/11/00,Tottenham,Liverpool,2.0,1.0,H,6.0,9.0,4.0,4.0,6.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0
20/11/00,Coventry,Ipswich,0.0,1.0,A,12.0,10.0,5.0,4.0,5.0,5.0,10.0,12.0,1.0,1.0,0.0,0.0
25/11/00,Charlton,Sunderland,0.0,1.0,A,10.0,8.0,2.0,3.0,7.0,8.0,16.0,16.0,0.0,1.0,0.0,0.0
25/11/00,Coventry,Aston Villa,1.0,1.0,D,10.0,7.0,2.0,4.0,6.0,1.0,9.0,19.0,1.0,2.0,0.0,0.0
25/11/00,Derby,Man United,0.0,3.0,A,1.0,12.0,0.0,7.0,3.0,9.0,12.0,12.0,2.0,1.0,0.0,0.0
25/11/00,Everton,Chelsea,2.0,1.0,H,11.0,10.0,5.0,6.0,1.0,4.0,11.0,18.0,0.0,3.0,0.0,1.0
25/11/00,Man City,Ipswich,2.0,3.0,A,9.0,11.0,4.0,4.0,6.0,5.0,8.0,5.0,0.0,2.0,0.0,0.0
25/11/00,Middlesbrough,Bradford,2.0,2.0,D,14.0,9.0,9.0,5.0,6.0,4.0,17.0,18.0,0.0,2.0,1.0,0.0
25/11/00,Southampton,West Ham,2.0,3.0,A,10.0,14.0,5.0,8.0,6.0,10.0,12.0,10.0,1.0,2.0,0.0,0.0
25/11/00,Tottenham,Leicester,3.0,0.0,H,15.0,11.0,7.0,5.0,5.0,8.0,21.0,15.0,1.0,3.0,0.0,1.0
26/11/00,Leeds,Arsenal,1.0,0.0,H,12.0,9.0,6.0,3.0,8.0,4.0,19.0,22.0,1.0,7.0,0.0,0.0
26/11/00,Newcastle,Liverpool,2.0,1.0,H,9.0,13.0,6.0,9.0,5.0,11.0,17.0,15.0,3.0,2.0,0.0,0.0
02/12/00,Arsenal,Southampton,1.0,0.0,H,24.0,7.0,12.0,5.0,16.0,8.0,14.0,15.0,0.0,2.0,0.0,0.0
02/12/00,Aston Villa,Newcastle,1.0,1.0,D,8.0,9.0,4.0,5.0,8.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0
02/12/00,Bradford,Coventry,2.0,1.0,H,10.0,13.0,6.0,7.0,9.0,8.0,11.0,12.0,3.0,2.0,0.0,0.0
02/12/00,Ipswich,Derby,0.0,1.0,A,11.0,3.0,5.0,3.0,6.0,1.0,13.0,13.0,1.0,1.0,0.0,0.0
02/12/00,Leicester,Leeds,3.0,1.0,H,8.0,12.0,5.0,4.0,0.0,6.0,10.0,7.0,1.0,2.0,0.0,1.0
02/12/00,Liverpool,Charlton,3.0,0.0,H,13.0,7.0,3.0,2.0,6.0,5.0,10.0,9.0,1.0,1.0,0.0,0.0
02/12/00,Man United,Tottenham,2.0,0.0,H,16.0,5.0,8.0,3.0,7.0,5.0,7.0,8.0,2.0,1.0,0.0,0.0
02/12/00,West Ham,Middlesbrough,1.0,0.0,H,14.0,5.0,6.0,3.0,7.0,5.0,17.0,19.0,1.0,4.0,0.0,1.0
03/12/00,Chelsea,Man City,2.0,1.0,H,9.0,11.0,7.0,5.0,7.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0
04/12/00,Sunderland,Everton,2.0,0.0,H,24.0,7.0,11.0,2.0,8.0,4.0,16.0,23.0,0.0,3.0,0.0,0.0
09/12/00,Arsenal,Newcastle,5.0,0.0,H,15.0,3.0,10.0,1.0,5.0,2.0,10.0,11.0,0.0,3.0,0.0,0.0
09/12/00,Bradford,Tottenham,3.0,3.0,D,13.0,6.0,6.0,4.0,7.0,2.0,6.0,16.0,2.0,0.0,0.0,0.0
09/12/00,Charlton,Man United,3.0,3.0,D,15.0,15.0,8.0,8.0,9.0,6.0,6.0,10.0,0.0,1.0,0.0,0.0
09/12/00,Chelsea,Derby,4.0,1.0,H,19.0,5.0,10.0,3.0,3.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0
09/12/00,Man City,Everton,5.0,0.0,H,13.0,14.0,9.0,4.0,5.0,13.0,12.0,12.0,0.0,1.0,0.0,0.0
09/12/00,Southampton,Leeds,1.0,0.0,H,12.0,13.0,3.0,5.0,2.0,10.0,13.0,15.0,3.0,4.0,1.0,0.0
09/12/00,Sunderland,Middlesbrough,1.0,0.0,H,8.0,8.0,5.0,5.0,5.0,3.0,22.0,21.0,1.0,3.0,0.0,0.0
09/12/00,West Ham,Aston Villa,1.0,1.0,D,13.0,15.0,5.0,4.0,4.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0
10/12/00,Coventry,Leicester,1.0,0.0,H,12.0,6.0,5.0,1.0,8.0,10.0,11.0,15.0,0.0,1.0,0.0,0.0
10/12/00,Liverpool,Ipswich,0.0,1.0,A,14.0,11.0,5.0,6.0,8.0,5.0,12.0,14.0,1.0,3.0,0.0,0.0
16/12/00,Aston Villa,Man City,2.0,2.0,D,10.0,9.0,5.0,4.0,5.0,4.0,8.0,16.0,2.0,1.0,1.0,0.0
16/12/00,Derby,Coventry,1.0,0.0,H,4.0,14.0,3.0,5.0,3.0,5.0,17.0,10.0,1.0,3.0,0.0,0.0
16/12/00,Everton,West Ham,1.0,1.0,D,15.0,9.0,5.0,4.0,9.0,7.0,10.0,7.0,1.0,2.0,0.0,0.0
16/12/00,Ipswich,Southampton,3.0,1.0,H,15.0,13.0,7.0,4.0,6.0,1.0,11.0,12.0,1.0,2.0,0.0,0.0
16/12/00,Leeds,Sunderland,2.0,0.0,H,17.0,17.0,8.0,6.0,8.0,5.0,16.0,20.0,3.0,4.0,0.0,0.0
16/12/00,Leicester,Charlton,3.0,1.0,H,9.0,12.0,5.0,8.0,5.0,5.0,11.0,16.0,1.0,2.0,0.0,0.0
16/12/00,Middlesbrough,Chelsea,1.0,0.0,H,7.0,9.0,4.0,3.0,3.0,5.0,14.0,16.0,0.0,2.0,0.0,0.0
16/12/00,Newcastle,Bradford,2.0,1.0,H,17.0,7.0,6.0,3.0,4.0,3.0,16.0,17.0,0.0,2.0,0.0,0.0
17/12/00,Man United,Liverpool,0.0,1.0,A,6.0,9.0,4.0,4.0,9.0,2.0,10.0,11.0,1.0,0.0,1.0,0.0
18/12/00,Tottenham,Arsenal,1.0,1.0,D,8.0,17.0,4.0,10.0,3.0,7.0,20.0,14.0,2.0,1.0,0.0,0.0
22/12/00,Coventry,Southampton,1.0,1.0,D,12.0,10.0,5.0,2.0,8.0,6.0,12.0,13.0,1.0,1.0,0.0,0.0
23/12/00,Charlton,Everton,1.0,0.0,H,10.0,10.0,7.0,4.0,13.0,6.0,15.0,21.0,1.0,4.0,0.0,0.0
23/12/00,Chelsea,Bradford,3.0,0.0,H,17.0,7.0,8.0,1.0,5.0,4.0,8.0,12.0,0.0,1.0,0.0,0.0
23/12/00,Derby,Newcastle,2.0,0.0,H,8.0,8.0,5.0,4.0,2.0,3.0,17.0,16.0,1.0,2.0,0.0,0.0
23/12/00,Leeds,Aston Villa,1.0,2.0,A,15.0,8.0,5.0,5.0,10.0,2.0,18.0,18.0,1.0,4.0,0.0,0.0
23/12/00,Leicester,West Ham,2.0,1.0,H,11.0,11.0,6.0,4.0,6.0,5.0,7.0,5.0,1.0,0.0,0.0,0.0
